"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","8/21/2023 12:39:10 PM","m/s^2","RMS","0.575701","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","8/14/2023 9:51:04 AM","m/s^2","RMS","0.288263","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","8/7/2023 10:19:02 AM","m/s^2","RMS","0.517991","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","8/1/2023 2:48:52 PM","m/s^2","RMS","0.302103","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","7/25/2023 10:28:15 AM","m/s^2","RMS","0.330622","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","7/17/2023 9:56:09 AM","m/s^2","RMS","0.287820","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1Hac","7/10/2023 9:20:38 AM","m/s^2","RMS","0.347575","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","6/24/2024 10:46:06 AM","m/s^2","Peak","4.035768","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","6/17/2024 11:41:03 AM","m/s^2","Peak","6.698813","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","6/10/2024 9:54:50 AM","m/s^2","Peak","7.225562","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","6/3/2024 8:04:59 AM","m/s^2","Peak","6.011231","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","5/26/2024 9:52:21 AM","m/s^2","Peak","8.718528","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","5/20/2024 10:52:47 AM","m/s^2","Peak","7.928709","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","5/13/2024 11:07:31 AM","m/s^2","Peak","5.490890","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","5/6/2024 10:40:34 AM","m/s^2","Peak","5.997803","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","4/22/2024 10:03:44 AM","m/s^2","Peak","7.423322","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","4/15/2024 10:03:48 AM","m/s^2","Peak","3.829615","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","4/8/2024 10:06:37 AM","m/s^2","Peak","5.117344","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","4/1/2024 3:06:53 PM","m/s^2","Peak","4.796594","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","3/25/2024 9:32:58 AM","m/s^2","Peak","5.735954","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1HAO","3/18/2024 7:14:47 AM","m/s^2","Peak","5.258339","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","6/24/2024 10:46:28 AM","mm/s","RMS","0.605068","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","6/17/2024 11:41:22 AM","mm/s","RMS","0.647755","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","6/10/2024 9:55:06 AM","mm/s","RMS","0.592174","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","6/3/2024 8:05:16 AM","mm/s","RMS","0.607128","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","5/26/2024 9:52:36 AM","mm/s","RMS","0.633564","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","5/20/2024 10:53:06 AM","mm/s","RMS","0.647107","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","5/13/2024 11:07:50 AM","mm/s","RMS","0.825678","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","5/6/2024 10:40:52 AM","mm/s","RMS","0.628224","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","4/22/2024 10:04:18 AM","mm/s","RMS","0.660306","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","4/15/2024 10:04:26 AM","mm/s","RMS","1.185148","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","4/8/2024 10:06:51 AM","mm/s","RMS","0.684797","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","4/1/2024 3:07:15 PM","mm/s","RMS","0.865276","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","3/25/2024 9:33:13 AM","mm/s","RMS","0.553072","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","3/18/2024 7:15:04 AM","mm/s","RMS","0.626316","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","3/4/2024 10:01:51 AM","mm/s","RMS","0.617466","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","2/26/2024 10:29:42 AM","mm/s","RMS","1.216201","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","2/20/2024 10:54:12 AM","mm/s","RMS","0.836512","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","2/12/2024 9:55:07 AM","mm/s","RMS","0.727752","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","2/5/2024 9:21:33 AM","mm/s","RMS","0.735992","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","1/29/2024 10:32:06 AM","mm/s","RMS","0.841739","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","1/22/2024 11:13:44 AM","mm/s","RMS","0.827891","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","1/8/2024 11:56:08 AM","mm/s","RMS","0.743202","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","1/1/2024 10:25:32 AM","mm/s","RMS","0.741562","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","12/25/2023 10:22:34 AM","mm/s","RMS","0.758194","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","12/18/2023 9:33:17 AM","mm/s","RMS","0.856044","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","12/11/2023 9:49:03 AM","mm/s","RMS","0.674116","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","12/4/2023 9:33:25 AM","mm/s","RMS","0.772576","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","11/27/2023 9:30:04 AM","mm/s","RMS","0.736564","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","11/21/2023 2:30:55 PM","mm/s","RMS","0.673734","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","11/21/2023 2:10:21 PM","mm/s","RMS","1.053880","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","10/30/2023 10:28:11 AM","mm/s","RMS","0.754227","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","10/23/2023 11:24:32 AM","mm/s","RMS","0.763154","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","10/16/2023 10:25:11 AM","mm/s","RMS","0.746673","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","10/10/2023 11:07:28 AM","mm/s","RMS","0.683500","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","10/2/2023 9:53:28 AM","mm/s","RMS","0.758423","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","9/25/2023 10:05:04 AM","mm/s","RMS","0.718558","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","9/18/2023 10:56:52 AM","mm/s","RMS","0.735496","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","9/11/2023 10:11:26 AM","mm/s","RMS","0.742096","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","9/4/2023 10:04:50 AM","mm/s","RMS","0.784593","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","8/28/2023 9:43:49 AM","mm/s","RMS","0.721000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","8/21/2023 12:39:37 PM","mm/s","RMS","1.398968","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","8/14/2023 9:51:34 AM","mm/s","RMS","0.810495","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","8/7/2023 10:19:33 AM","mm/s","RMS","0.676824","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","8/1/2023 2:49:38 PM","mm/s","RMS","0.758728","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","7/25/2023 10:33:20 AM","mm/s","RMS","0.813738","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","7/17/2023 9:56:44 AM","mm/s","RMS","0.720428","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1VV","7/10/2023 9:21:08 AM","mm/s","RMS","0.703185","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","6/24/2024 10:46:49 AM","mm/s","RMS","1.197241","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","6/17/2024 11:42:26 AM","mm/s","RMS","1.116215","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","6/10/2024 9:55:23 AM","mm/s","RMS","0.916471","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","6/3/2024 8:05:35 AM","mm/s","RMS","0.975867","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","5/26/2024 9:52:49 AM","mm/s","RMS","1.024468","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","5/20/2024 10:53:24 AM","mm/s","RMS","1.193236","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","5/13/2024 11:08:11 AM","mm/s","RMS","1.006539","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","5/6/2024 10:41:07 AM","mm/s","RMS","0.893849","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","4/22/2024 10:04:47 AM","mm/s","RMS","0.944205","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","4/15/2024 10:05:15 AM","mm/s","RMS","1.185987","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","4/8/2024 10:07:07 AM","mm/s","RMS","1.023705","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","4/1/2024 3:07:34 PM","mm/s","RMS","1.281320","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","3/25/2024 9:33:29 AM","mm/s","RMS","1.341288","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","3/18/2024 7:15:21 AM","mm/s","RMS","1.025613","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","3/4/2024 10:02:09 AM","mm/s","RMS","0.721229","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","2/26/2024 10:30:00 AM","mm/s","RMS","1.037133","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","2/20/2024 10:54:37 AM","mm/s","RMS","1.002113","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","2/12/2024 9:55:24 AM","mm/s","RMS","0.739273","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","2/5/2024 9:21:51 AM","mm/s","RMS","0.967513","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","1/29/2024 10:32:24 AM","mm/s","RMS","0.796190","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","1/22/2024 11:14:24 AM","mm/s","RMS","0.907468","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","1/8/2024 11:56:32 AM","mm/s","RMS","1.037286","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","1/1/2024 10:25:47 AM","mm/s","RMS","0.895566","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","12/25/2023 10:22:59 AM","mm/s","RMS","1.093173","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","12/18/2023 9:33:38 AM","mm/s","RMS","1.042741","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","12/11/2023 9:49:17 AM","mm/s","RMS","0.679914","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","12/4/2023 9:33:44 AM","mm/s","RMS","1.039232","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","11/27/2023 9:30:23 AM","mm/s","RMS","0.656606","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","11/21/2023 2:31:11 PM","mm/s","RMS","0.751556","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","11/21/2023 2:10:38 PM","mm/s","RMS","0.584582","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","10/30/2023 10:28:27 AM","mm/s","RMS","2.389523","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","10/23/2023 11:25:04 AM","mm/s","RMS","1.038736","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","10/16/2023 10:25:31 AM","mm/s","RMS","1.122700","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","10/10/2023 11:07:51 AM","mm/s","RMS","0.869282","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","10/2/2023 9:53:46 AM","mm/s","RMS","1.004364","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","9/25/2023 10:05:19 AM","mm/s","RMS","0.905866","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","9/18/2023 10:57:07 AM","mm/s","RMS","0.961600","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","9/11/2023 10:11:54 AM","mm/s","RMS","1.110988","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","9/4/2023 10:05:15 AM","mm/s","RMS","0.852534","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","8/28/2023 9:44:09 AM","mm/s","RMS","2.379910","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","8/21/2023 12:39:51 PM","mm/s","RMS","0.822359","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","8/14/2023 9:51:49 AM","mm/s","RMS","0.985977","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","8/7/2023 10:20:17 AM","mm/s","RMS","1.847972","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","8/1/2023 2:49:58 PM","mm/s","RMS","1.280709","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","7/25/2023 10:33:55 AM","mm/s","RMS","1.966689","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","7/17/2023 9:57:02 AM","mm/s","RMS","2.767418","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1AV","7/10/2023 9:21:25 AM","mm/s","RMS","0.835330","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","6/24/2024 10:44:25 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","6/17/2024 12:31:00 PM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","6/10/2024 9:55:29 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","6/3/2024 8:05:40 AM","C","","37.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","5/26/2024 9:52:54 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","5/20/2024 10:53:34 AM","C","","42.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","5/13/2024 11:08:25 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","5/6/2024 10:41:13 AM","C","","38.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","4/22/2024 10:05:14 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","4/15/2024 10:18:39 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","4/8/2024 10:07:15 AM","C","","31.999000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","4/1/2024 3:08:08 PM","C","","31.999000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","3/25/2024 9:33:50 AM","C","","33.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","3/18/2024 7:15:27 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","3/4/2024 10:02:32 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","2/26/2024 10:27:34 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","2/20/2024 10:59:31 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","2/12/2024 9:54:16 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","2/5/2024 9:22:36 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","1/29/2024 10:49:15 AM","C","","37.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","1/22/2024 11:14:49 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","1/8/2024 11:56:43 AM","C","","38.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","1/1/2024 10:26:02 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","12/25/2023 10:23:07 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","12/18/2023 12:42:29 PM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","12/11/2023 9:49:32 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","12/4/2023 9:33:57 AM","C","","34.990000","1"
